Roll no,Name,City,Age,Marks,Grades
101,Lagan Ramakrishnan,Nandyal,21.0,54.0,C
102,Mehul Raj,Rajpur Sonarpur,25.0,73.0,B+
103,Zeeshan Lata,Nashik,21.0,96.0,A+
104,Tanya Kothari,Khammam,21.0,46.0,D
105,Indrajit Arora,Naihati,20.0,58.0,C
106,Lakshay Johal,Kurnool,18.0,60.0,B
107,Kismat Vora,Jorhat,24.0,96.0,A+
108,Tarini Badal,Dewas,22.0,45.0,D
109,Kavya Dhar,Narasaraopet,21.0,53.0,C
110,Shlok Chaudhuri,,22.0,67.0,B
111,Samarth Kala,Jorhat,24.0,35.0,F
112,Alia Swamy,Howrah,25.0,31.0,F
113,Vritika Raman,Dehri,22.0,37.0,F
114,Indrajit Tella,Katni,21.0,67.0,B
115,Biju Garg,Amaravati,19.0,80.0,A
116,Mannat Chaudry,Aligarh,19.0,88.0,A
117,Ishita Viswanathan,Patna,23.0,57.0,C
118,Drishya Karnik,Panihati,20.0,64.0,B
119,Alia Shetty,Madhyamgram,18.0,58.0,C
120,Pranay Raja,,25.0,65.0,B
121,Samarth Ramanathan,Thane,24.0,75.0,B+
122,Tara Bhatnagar,Nagpur,22.0,96.0,A+
123,Hiran Hayer,Vellore,20.0,57.0,C
124,Madhav Chowdhury,Kota,23.0,81.0,A
125,Azad Saini,Raebareli,23.0,93.0,A+
126,Seher Sankar,Bilaspur,20.0,82.0,A
127,Ranbir Chandra,Bangalore,25.0,32.0,F
128,Divit Bhat,Chennai,24.0,54.0,C
129,Khushi Wason,Anantapur,20.0,54.0,C
130,Nehmat Savant,Parbhani,25.0,66.0,B
131,Shaan Kaul,Jalgaon,21.0,30.0,F
132,Shayak Ahluwalia,Raiganj,19.0,,
133,Inaaya  Doctor,Warangal,,48.0,D
134,Uthkarsh Sachar,Tumkur,,98.0,A+
135,Samarth Bhakta,,24.0,59.0,C
136,Anya Ratta,,23.0,93.0,A+
137,Suhana Bajaj,Rampur,18.0,84.0,A
138,Nirvaan Dada,Hubli–Dharwad,20.0,82.0,A
139,Ojas Konda,Morbi,25.0,72.0,B+
140,Keya Manne,Gudivada,19.0,31.0,F
141,Anay Kota,Chandigarh,22.0,79.0,B+
142,Vanya Korpal,,18.0,37.0,F
143,Sahil Sant,Jamshedpur,20.0,74.0,B+
144,Anaya Chanda,Ranchi,25.0,60.0,B
145,Tarini Chander,,22.0,74.0,B+
146,Vritika Bumb,Vellore,20.0,97.0,A+
147,Gatik Sane,Phagwara,24.0,60.0,B
148,Nitya Agrawal,Bareilly,25.0,47.0,D
149,Indrans Chhabra,Guntur,23.0,99.0,A+
150,Oorja Brar,Karaikudi,24.0,96.0,A+
